Unnamed: 0,request_id,source,request_created_at,company_type,first_call,first_reach,sales_script_variant,sales_group_name,demo_appointment_datetime,appointment_added_by_id,is_signed,conversion,sales_script_type,company_group,request_created_date,first_call_date,first_reach_date,request_created_year,request_created_month,request_to_1stcall_interval,request_to_1streach_interval,first_call_to_1streach_interval,request_to_1stcall_timelength_minutes_,request_to_1streach_timelength_minutes_,first_call_to_1streach_timelength_minutes_
2810,10540944,91ce888e6774bd668a675b5640499103,2020-04-22 04:07:32,0.0,2020-04-22 17:10:41,2020-04-28 01:49:54,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-04-23 16:05:55,6290639,1,convert,script_B,company_A,2020-04-22 04:07:32,2020-04-22 17:10:41,2020-04-28 01:49:54,2020,April,2020-04-22 04:07:32 UTC--2020-04-22 17:10:41 UTC,2020-04-22 04:07:32 UTC--2020-04-28 01:49:54 UTC,2020-04-22 17:10:41 UTC--2020-04-28 01:49:54 UTC,783.165128751596,8502.37864634991,7719.21351759831
4029,10461265,f12c0522bfa2143e29832a5f3bf7c0b5,2020-04-02 19:08:52,0.0,2020-04-02 21:11:24,2020-04-03 00:59:16,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-04-03 13:02:41,4800149,1,convert,script_A,company_A,2020-04-02 19:08:52,2020-04-02 21:11:24,2020-04-03 00:59:16,2020,April,2020-04-02 19:08:52 UTC--2020-04-02 21:11:24 UTC,2020-04-02 19:08:52 UTC--2020-04-03 00:59:16 UTC,2020-04-02 21:11:24 UTC--2020-04-03 00:59:16 UTC,122.536796549956,350.409760932128,227.872964382172
1327,11539535,91ce888e6774bd668a675b5640499103,2020-09-28 17:03:08,0.0,2020-09-29 08:28:53,2020-09-29 12:47:14,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-09-30 02:34:13,4208888,1,convert,script_A,company_A,2020-09-28 17:03:08,2020-09-29 08:28:53,2020-09-29 12:47:14,2020,September,2020-09-28 17:03:08 UTC--2020-09-29 08:28:53 UTC,2020-09-28 17:03:08 UTC--2020-09-29 12:47:14 UTC,2020-09-29 08:28:53 UTC--2020-09-29 12:47:14 UTC,925.766094748179,1184.11278001865,258.346685270468
4835,11723247,91ce888e6774bd668a675b5640499103,2020-11-13 00:30:10,0.0,2020-11-13 02:22:05,2020-11-13 06:15:55,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-11-13 18:38:49,5550347,0,not_convert,script_A,company_A,2020-11-13 00:30:10,2020-11-13 02:22:05,2020-11-13 06:15:55,2020,November,2020-11-13 00:30:10 UTC--2020-11-13 02:22:05 UTC,2020-11-13 00:30:10 UTC--2020-11-13 06:15:55 UTC,2020-11-13 02:22:05 UTC--2020-11-13 06:15:55 UTC,111.92942378521,345.75951376756,233.830089982351
3278,10552687,4502821cb71c7f2195cd4e542273fe38,2020-04-25 10:07:04,,2020-04-25 12:33:15,2020-04-25 17:31:14,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-04-26 09:16:07,6956477,1,convert,script_A,Others,2020-04-25 10:07:04,2020-04-25 12:33:15,2020-04-25 17:31:14,2020,April,2020-04-25 10:07:04 UTC--2020-04-25 12:33:15 UTC,2020-04-25 10:07:04 UTC--2020-04-25 17:31:14 UTC,2020-04-25 12:33:15 UTC--2020-04-25 17:31:14 UTC,146.192947800954,444.175332999229,297.982385198275
4185,10142156,91ce888e6774bd668a675b5640499103,2020-01-09 20:20:10,,2020-01-23 04:36:54,2020-01-23 10:11:08,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-01-10 22:15:21,5073411,0,not_convert,script_B,Others,2020-01-09 20:20:10,2020-01-23 04:36:54,2020-01-23 10:11:08,2020,January,2020-01-09 20:20:10 UTC--2020-01-23 04:36:54 UTC,2020-01-09 20:20:10 UTC--2020-01-23 10:11:08 UTC,2020-01-23 04:36:54 UTC--2020-01-23 10:11:08 UTC,19216.7440057993,19550.9714144985,334.227408699195
4237,11860823,f12c0522bfa2143e29832a5f3bf7c0b5,2020-12-04 22:09:50,0.0,2020-12-09 01:16:04,2020-12-09 08:49:00,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-12-08 00:04:23,10615579,1,convert,script_B,company_A,2020-12-04 22:09:50,2020-12-09 01:16:04,2020-12-09 08:49:00,2020,December,2020-12-04 22:09:50 UTC--2020-12-09 01:16:04 UTC,2020-12-04 22:09:50 UTC--2020-12-09 08:49:00 UTC,2020-12-09 01:16:04 UTC--2020-12-09 08:49:00 UTC,5946.2481477499,6399.17768836816,452.929540618261
2635,11197197,91ce888e6774bd668a675b5640499103,2020-07-05 05:48:17,0.0,2020-07-07 06:20:14,2020-07-07 11:36:33,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-07-06 06:19:35,2487916,1,convert,script_B,company_A,2020-07-05 05:48:17,2020-07-07 06:20:14,2020-07-07 11:36:33,2020,July,2020-07-05 05:48:17 UTC--2020-07-07 06:20:14 UTC,2020-07-05 05:48:17 UTC--2020-07-07 11:36:33 UTC,2020-07-07 06:20:14 UTC--2020-07-07 11:36:33 UTC,2911.95077088277,3228.27536521753,316.324594334761
4356,11344018,91ce888e6774bd668a675b5640499103,2020-08-16 06:55:35,,2020-08-16 07:56:45,2020-08-16 09:26:14,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-08-16 14:17:45,5921340,1,convert,script_B,Others,2020-08-16 06:55:35,2020-08-16 07:56:45,2020-08-16 09:26:14,2020,August,2020-08-16 06:55:35 UTC--2020-08-16 07:56:45 UTC,2020-08-16 06:55:35 UTC--2020-08-16 09:26:14 UTC,2020-08-16 07:56:45 UTC--2020-08-16 09:26:14 UTC,61.1679318348567,150.651474801699,89.4835429668426
8503,11035553,91ce888e6774bd668a675b5640499103,2020-05-14 13:23:06,,2020-05-14 14:01:11,2020-05-14 15:16:38,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-05-14 19:18:59,3646444,0,not_convert,script_A,Others,2020-05-14 13:23:06,2020-05-14 14:01:11,2020-05-14 15:16:38,2020,May,2020-05-14 13:23:06 UTC--2020-05-14 14:01:11 UTC,2020-05-14 13:23:06 UTC--2020-05-14 15:16:38 UTC,2020-05-14 14:01:11 UTC--2020-05-14 15:16:38 UTC,38.0860995848974,113.546525732676,75.4604261477788
9443,11647763,91ce888e6774bd668a675b5640499103,2020-10-22 02:37:42,1.0,2020-10-22 04:05:44,2020-10-22 06:31:09,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-10-22 14:19:49,10575097,1,convert,script_A,company_B,2020-10-22 02:37:42,2020-10-22 04:05:44,2020-10-22 06:31:09,2020,October,2020-10-22 02:37:42 UTC--2020-10-22 04:05:44 UTC,2020-10-22 02:37:42 UTC--2020-10-22 06:31:09 UTC,2020-10-22 04:05:44 UTC--2020-10-22 06:31:09 UTC,88.0466507315636,233.453370499611,145.406719768047
2479,10246572,91ce888e6774bd668a675b5640499103,2020-02-07 15:36:18,,2020-02-09 13:28:58,2020-02-09 15:21:06,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-02-08 00:21:42,3065118,0,not_convert,script_B,Others,2020-02-07 15:36:18,2020-02-09 13:28:58,2020-02-09 15:21:06,2020,February,2020-02-07 15:36:18 UTC--2020-02-09 13:28:58 UTC,2020-02-07 15:36:18 UTC--2020-02-09 15:21:06 UTC,2020-02-09 13:28:58 UTC--2020-02-09 15:21:06 UTC,2752.66939080159,2864.8162386179,112.146847816308
7976,11076073,91ce888e6774bd668a675b5640499103,2020-05-31 00:28:37,,2020-06-01 01:36:03,2020-07-03 16:42:19,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-06-01 07:02:03,-2,1,convert,script_A,Others,2020-05-31 00:28:37,2020-06-01 01:36:03,2020-07-03 16:42:19,2020,May,2020-05-31 00:28:37 UTC--2020-06-01 01:36:03 UTC,2020-05-31 00:28:37 UTC--2020-07-03 16:42:19 UTC,2020-06-01 01:36:03 UTC--2020-07-03 16:42:19 UTC,1507.44473436673,48493.7109364669,46986.2662021001
8943,10549819,91ce888e6774bd668a675b5640499103,2020-04-21 21:25:58,,2020-04-22 05:22:58,2020-04-22 08:51:10,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-04-24 19:47:37,5550206,0,not_convert,script_B,Others,2020-04-21 21:25:58,2020-04-22 05:22:58,2020-04-22 08:51:10,2020,April,2020-04-21 21:25:58 UTC--2020-04-22 05:22:58 UTC,2020-04-21 21:25:58 UTC--2020-04-22 08:51:10 UTC,2020-04-22 05:22:58 UTC--2020-04-22 08:51:10 UTC,477.008665283521,685.206567200025,208.197901916504
8682,10557255,91ce888e6774bd668a675b5640499103,2020-04-28 18:04:14,1.0,2020-04-28 22:41:16,2020-04-29 06:58:01,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-04-30 08:34:42,5369270,0,not_convert,script_B,company_B,2020-04-28 18:04:14,2020-04-28 22:41:16,2020-04-29 06:58:01,2020,April,2020-04-28 18:04:14 UTC--2020-04-28 22:41:16 UTC,2020-04-28 18:04:14 UTC--2020-04-29 06:58:01 UTC,2020-04-28 22:41:16 UTC--2020-04-29 06:58:01 UTC,277.045426265399,773.788441967964,496.743015702566
3744,11874166,91ce888e6774bd668a675b5640499103,2020-12-07 11:00:32,0.0,2020-12-07 13:22:16,2020-12-07 17:55:52,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-12-08 08:27:33,6453883,1,convert,script_A,company_A,2020-12-07 11:00:32,2020-12-07 13:22:16,2020-12-07 17:55:52,2020,December,2020-12-07 11:00:32 UTC--2020-12-07 13:22:16 UTC,2020-12-07 11:00:32 UTC--2020-12-07 17:55:52 UTC,2020-12-07 13:22:16 UTC--2020-12-07 17:55:52 UTC,141.74199450016,415.340335615476,273.598341115316
5337,11010539,a636bcf354a837fb5c25c3d5b940170b,2020-05-03 10:38:13,1.0,2020-05-03 21:20:48,2020-05-03 23:26:52,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-05-04 11:34:00,3427039,0,not_convert,script_A,company_B,2020-05-03 10:38:13,2020-05-03 21:20:48,2020-05-03 23:26:52,2020,May,2020-05-03 10:38:13 UTC--2020-05-03 21:20:48 UTC,2020-05-03 10:38:13 UTC--2020-05-03 23:26:52 UTC,2020-05-03 21:20:48 UTC--2020-05-03 23:26:52 UTC,642.583935618401,768.650248217583,126.066312599182
4424,11574219,91ce888e6774bd668a675b5640499103,2020-10-10 18:36:44,0.0,2020-10-10 23:54:27,2020-10-11 03:15:52,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-10-12 18:12:13,10437832,0,not_convert,script_A,company_A,2020-10-10 18:36:44,2020-10-10 23:54:27,2020-10-11 03:15:52,2020,October,2020-10-10 18:36:44 UTC--2020-10-10 23:54:27 UTC,2020-10-10 18:36:44 UTC--2020-10-11 03:15:52 UTC,2020-10-10 23:54:27 UTC--2020-10-11 03:15:52 UTC,317.718397382895,519.14192691644,201.423529533545
1549,11009828,91ce888e6774bd668a675b5640499103,2020-05-11 11:57:20,,2020-05-11 14:51:33,2020-05-11 20:48:00,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-05-12 15:34:07,3399489,1,convert,script_B,Others,2020-05-11 11:57:20,2020-05-11 14:51:33,2020-05-11 20:48:00,2020,May,2020-05-11 11:57:20 UTC--2020-05-11 14:51:33 UTC,2020-05-11 11:57:20 UTC--2020-05-11 20:48:00 UTC,2020-05-11 14:51:33 UTC--2020-05-11 20:48:00 UTC,174.224722250303,530.679312264919,356.454590014617
608,11085236,4502821cb71c7f2195cd4e542273fe38,2020-05-23 15:35:45,,2020-05-23 19:01:43,2020-05-24 02:00:42,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-05-25 00:07:57,4208888,1,convert,script_A,Others,2020-05-23 15:35:45,2020-05-23 19:01:43,2020-05-24 02:00:42,2020,May,2020-05-23 15:35:45 UTC--2020-05-23 19:01:43 UTC,2020-05-23 15:35:45 UTC--2020-05-24 02:00:42 UTC,2020-05-23 19:01:43 UTC--2020-05-24 02:00:42 UTC,205.972611967723,624.961769815286,418.989157847563
717,11171095,a636bcf354a837fb5c25c3d5b940170b,2020-06-19 12:22:09,1.0,2020-06-22 14:55:45,2020-06-22 18:02:51,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-06-20 03:04:19,-2,0,not_convert,script_A,company_B,2020-06-19 12:22:09,2020-06-22 14:55:45,2020-06-22 18:02:51,2020,June,2020-06-19 12:22:09 UTC--2020-06-22 14:55:45 UTC,2020-06-19 12:22:09 UTC--2020-06-22 18:02:51 UTC,2020-06-22 14:55:45 UTC--2020-06-22 18:02:51 UTC,4473.60580550035,4660.70181994836,187.096014448007
4517,11414423,91ce888e6774bd668a675b5640499103,2020-08-26 18:25:02,,2021-01-07 00:09:34,2021-01-07 05:12:04,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-08-27 17:52:02,3565307,0,not_convert,script_B,Others,2020-08-26 18:25:02,2021-01-07 00:09:34,2021-01-07 05:12:04,2020,August,2020-08-26 18:25:02 UTC--2021-01-07 00:09:34 UTC,2020-08-26 18:25:02 UTC--2021-01-07 05:12:04 UTC,2021-01-07 00:09:34 UTC--2021-01-07 05:12:04 UTC,191864.543671934,192167.048239068,302.50456713438
365,10440848,91ce888e6774bd668a675b5640499103,2020-04-04 20:41:06,,2020-04-06 18:47:09,2020-04-07 02:59:57,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-04-07 06:58:02,6369242,1,convert,script_B,Others,2020-04-04 20:41:06,2020-04-06 18:47:09,2020-04-07 02:59:57,2020,April,2020-04-04 20:41:06 UTC--2020-04-06 18:47:09 UTC,2020-04-04 20:41:06 UTC--2020-04-07 02:59:57 UTC,2020-04-06 18:47:09 UTC--2020-04-07 02:59:57 UTC,2766.06435518265,3258.85327293475,492.788917752107
444,11941177,91ce888e6774bd668a675b5640499103,2020-12-20 14:42:06,,2020-12-21 10:35:00,,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-12-21 08:54:44,-2,1,convert,script_A,Others,2020-12-20 14:42:06,2020-12-21 10:35:00,,2020,December,2020-12-20 14:42:06 UTC--2020-12-21 10:35:00 UTC,2020-12-20 14:42:06 UTC--NA,2020-12-21 10:35:00 UTC--NA,1192.91059793234,,
1248,11404393,4502821cb71c7f2195cd4e542273fe38,2020-08-26 21:45:05,,2020-08-27 19:22:44,2020-08-28 00:08:49,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-08-28 15:16:11,4740585,0,not_convert,script_A,Others,2020-08-26 21:45:05,2020-08-27 19:22:44,2020-08-28 00:08:49,2020,August,2020-08-26 21:45:05 UTC--2020-08-27 19:22:44 UTC,2020-08-26 21:45:05 UTC--2020-08-28 00:08:49 UTC,2020-08-27 19:22:44 UTC--2020-08-28 00:08:49 UTC,1297.66547026634,1583.749528416,286.084058149656
2262,11000181,91ce888e6774bd668a675b5640499103,2020-05-04 17:51:55,,2020-05-05 12:08:50,2020-05-05 18:33:39,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-05-05 03:32:00,-2,1,convert,script_A,Others,2020-05-04 17:51:55,2020-05-05 12:08:50,2020-05-05 18:33:39,2020,May,2020-05-04 17:51:55 UTC--2020-05-05 12:08:50 UTC,2020-05-04 17:51:55 UTC--2020-05-05 18:33:39 UTC,2020-05-05 12:08:50 UTC--2020-05-05 18:33:39 UTC,1096.92938973506,1481.73480683168,384.805417096615
8553,3971369,e7d707a26e7f7b6ff52c489c60e429b1,2020-02-09 09:57:28,,2020-02-10 05:31:29,2020-02-10 06:06:28,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-02-09 12:41:34,3399476,0,not_convert,script_A,Others,2020-02-09 09:57:28,2020-02-10 05:31:29,2020-02-10 06:06:28,2020,February,2020-02-09 09:57:28 UTC--2020-02-10 05:31:29 UTC,2020-02-09 09:57:28 UTC--2020-02-10 06:06:28 UTC,2020-02-10 05:31:29 UTC--2020-02-10 06:06:28 UTC,1174.03173540036,1209.00862214963,34.9768867492676
1786,11112310,91ce888e6774bd668a675b5640499103,2020-06-08 17:13:17,,2020-06-08 19:26:09,2020-06-11 02:24:20,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-06-11 14:58:11,5962633,0,not_convert,script_A,Others,2020-06-08 17:13:17,2020-06-08 19:26:09,2020-06-11 02:24:20,2020,June,2020-06-08 17:13:17 UTC--2020-06-08 19:26:09 UTC,2020-06-08 17:13:17 UTC--2020-06-11 02:24:20 UTC,2020-06-08 19:26:09 UTC--2020-06-11 02:24:20 UTC,132.870410299301,3431.06220279932,3298.19179250002
4752,11400478,91ce888e6774bd668a675b5640499103,2020-08-28 20:52:58,1.0,2020-08-29 03:38:17,2020-08-29 11:24:05,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-08-30 12:00:38,6368898,0,not_convert,script_A,company_B,2020-08-28 20:52:58,2020-08-29 03:38:17,2020-08-29 11:24:05,2020,August,2020-08-28 20:52:58 UTC--2020-08-29 03:38:17 UTC,2020-08-28 20:52:58 UTC--2020-08-29 11:24:05 UTC,2020-08-29 03:38:17 UTC--2020-08-29 11:24:05 UTC,405.321815017859,871.131563234329,465.80974821647
3675,11880325,91ce888e6774bd668a675b5640499103,2020-12-13 17:51:55,0.0,2020-12-15 23:36:06,2020-12-16 01:37:32,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-12-14 03:16:40,6551061,1,convert,script_B,company_A,2020-12-13 17:51:55,2020-12-15 23:36:06,2020-12-16 01:37:32,2020,December,2020-12-13 17:51:55 UTC--2020-12-15 23:36:06 UTC,2020-12-13 17:51:55 UTC--2020-12-16 01:37:32 UTC,2020-12-15 23:36:06 UTC--2020-12-16 01:37:32 UTC,3224.19814083179,3345.618143483,121.420002651215
7094,11655203,91ce888e6774bd668a675b5640499103,2020-10-21 22:32:53,1.0,2020-10-21 23:29:15,2020-10-22 00:43:00,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-10-22 04:39:25,10443136,0,not_convert,script_A,company_B,2020-10-21 22:32:53,2020-10-21 23:29:15,2020-10-22 00:43:00,2020,October,2020-10-21 22:32:53 UTC--2020-10-21 23:29:15 UTC,2020-10-21 22:32:53 UTC--2020-10-22 00:43:00 UTC,2020-10-21 23:29:15 UTC--2020-10-22 00:43:00 UTC,56.3775339682897,130.120726549625,73.7431925813357
2005,10151725,91ce888e6774bd668a675b5640499103,2020-01-13 12:03:44,,2020-01-14 11:00:09,,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-01-14 12:26:26,3646422,1,convert,script_A,Others,2020-01-13 12:03:44,2020-01-14 11:00:09,,2020,January,2020-01-13 12:03:44 UTC--2020-01-14 11:00:09 UTC,2020-01-13 12:03:44 UTC--NA,2020-01-14 11:00:09 UTC--NA,1376.42747078339,,
2068,11559588,91ce888e6774bd668a675b5640499103,2020-10-02 08:47:58,,2020-10-02 10:45:48,2020-10-02 14:08:16,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-10-03 00:53:32,2728408,0,not_convert,script_A,Others,2020-10-02 08:47:58,2020-10-02 10:45:48,2020-10-02 14:08:16,2020,October,2020-10-02 08:47:58 UTC--2020-10-02 10:45:48 UTC,2020-10-02 08:47:58 UTC--2020-10-02 14:08:16 UTC,2020-10-02 10:45:48 UTC--2020-10-02 14:08:16 UTC,117.842355283101,320.311108183861,202.468752900759
3197,11187015,91ce888e6774bd668a675b5640499103,2020-06-22 05:49:13,1.0,2020-06-22 08:37:56,2020-06-22 13:47:43,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-06-25 04:26:56,1450496,1,convert,script_B,company_B,2020-06-22 05:49:13,2020-06-22 08:37:56,2020-06-22 13:47:43,2020,June,2020-06-22 05:49:13 UTC--2020-06-22 08:37:56 UTC,2020-06-22 05:49:13 UTC--2020-06-22 13:47:43 UTC,2020-06-22 08:37:56 UTC--2020-06-22 13:47:43 UTC,168.723951999346,478.509504501025,309.785552501678
7409,10233638,91ce888e6774bd668a675b5640499103,2020-01-31 14:19:02,,2020-02-10 05:51:58,2020-02-10 10:06:45,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-02-01 10:07:09,6290734,0,not_convert,script_B,Others,2020-01-31 14:19:02,2020-02-10 05:51:58,2020-02-10 10:06:45,2020,January,2020-01-31 14:19:02 UTC--2020-02-10 05:51:58 UTC,2020-01-31 14:19:02 UTC--2020-02-10 10:06:45 UTC,2020-02-10 05:51:58 UTC--2020-02-10 10:06:45 UTC,13892.9417370001,14147.7168810328,254.775144032637
3640,10199002,91ce888e6774bd668a675b5640499103,2020-01-18 19:21:31,,2020-01-18 19:51:18,2020-01-18 20:37:34,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-01-18 23:08:53,6369189,0,not_convert,script_A,Others,2020-01-18 19:21:31,2020-01-18 19:51:18,2020-01-18 20:37:34,2020,January,2020-01-18 19:21:31 UTC--2020-01-18 19:51:18 UTC,2020-01-18 19:21:31 UTC--2020-01-18 20:37:34 UTC,2020-01-18 19:51:18 UTC--2020-01-18 20:37:34 UTC,29.7952769676844,76.0617964506149,46.2665194829305
9462,11946420,91ce888e6774bd668a675b5640499103,2020-12-29 00:32:07,,2020-12-29 12:07:35,2020-12-29 16:07:10,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-12-30 04:49:05,10342477,0,not_convert,script_A,Others,2020-12-29 00:32:07,2020-12-29 12:07:35,2020-12-29 16:07:10,2020,December,2020-12-29 00:32:07 UTC--2020-12-29 12:07:35 UTC,2020-12-29 00:32:07 UTC--2020-12-29 16:07:10 UTC,2020-12-29 12:07:35 UTC--2020-12-29 16:07:10 UTC,695.471231083075,935.050606648127,239.579375565052
4245,10411441,91ce888e6774bd668a675b5640499103,2020-03-20 20:26:40,0.0,2020-03-20 23:30:38,2020-03-21 23:36:34,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-03-23 00:26:11,6367419,1,convert,script_A,company_A,2020-03-20 20:26:40,2020-03-20 23:30:38,2020-03-21 23:36:34,2020,March,2020-03-20 20:26:40 UTC--2020-03-20 23:30:38 UTC,2020-03-20 20:26:40 UTC--2020-03-21 23:36:34 UTC,2020-03-20 23:30:38 UTC--2020-03-21 23:36:34 UTC,183.979483151436,1629.91048833529,1445.93100518386
7458,11573867,91ce888e6774bd668a675b5640499103,2020-10-02 22:47:33,0.0,2020-10-03 02:47:20,2020-10-03 10:56:11,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-10-04 12:43:57,5126493,0,not_convert,script_A,company_A,2020-10-02 22:47:33,2020-10-03 02:47:20,2020-10-03 10:56:11,2020,October,2020-10-02 22:47:33 UTC--2020-10-03 02:47:20 UTC,2020-10-02 22:47:33 UTC--2020-10-03 10:56:11 UTC,2020-10-03 02:47:20 UTC--2020-10-03 10:56:11 UTC,239.799697518349,728.633998767535,488.834301249186
871,10354843,91ce888e6774bd668a675b5640499103,2020-03-10 03:38:54,,2020-03-10 04:37:53,,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-03-10 16:55:22,6453883,0,not_convert,script_A,Others,2020-03-10 03:38:54,2020-03-10 04:37:53,,2020,March,2020-03-10 03:38:54 UTC--2020-03-10 04:37:53 UTC,2020-03-10 03:38:54 UTC--NA,2020-03-10 04:37:53 UTC--NA,58.9918513496717,,
420,10273059,91ce888e6774bd668a675b5640499103,2020-02-12 19:10:26,1.0,2020-02-12 20:35:21,2020-02-12 23:16:18,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-02-13 07:46:21,3427039,1,convert,script_A,company_B,2020-02-12 19:10:26,2020-02-12 20:35:21,2020-02-12 23:16:18,2020,February,2020-02-12 19:10:26 UTC--2020-02-12 20:35:21 UTC,2020-02-12 19:10:26 UTC--2020-02-12 23:16:18 UTC,2020-02-12 20:35:21 UTC--2020-02-12 23:16:18 UTC,84.9303086519241,245.866972398758,160.936663746834
5412,10527992,91ce888e6774bd668a675b5640499103,2020-04-13 21:10:03,1.0,2020-04-14 09:16:45,2020-04-14 11:28:04,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-04-14 18:35:18,5550269,1,convert,script_A,company_B,2020-04-13 21:10:03,2020-04-14 09:16:45,2020-04-14 11:28:04,2020,April,2020-04-13 21:10:03 UTC--2020-04-14 09:16:45 UTC,2020-04-13 21:10:03 UTC--2020-04-14 11:28:04 UTC,2020-04-14 09:16:45 UTC--2020-04-14 11:28:04 UTC,726.709938482443,858.016796668371,131.306858185927
6123,11932223,91ce888e6774bd668a675b5640499103,2020-12-19 19:57:12,1.0,2020-12-22 11:45:27,2020-12-22 12:47:14,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-12-20 00:58:56,-2,1,convert,script_A,company_B,2020-12-19 19:57:12,2020-12-22 11:45:27,2020-12-22 12:47:14,2020,December,2020-12-19 19:57:12 UTC--2020-12-22 11:45:27 UTC,2020-12-19 19:57:12 UTC--2020-12-22 12:47:14 UTC,2020-12-22 11:45:27 UTC--2020-12-22 12:47:14 UTC,3828.25615950028,3890.04014881849,61.7839893182119
9834,11484359,91ce888e6774bd668a675b5640499103,2020-09-11 09:03:12,,2020-09-11 18:05:39,2020-09-11 22:55:38,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-09-12 00:58:09,5151558,1,convert,script_A,Others,2020-09-11 09:03:12,2020-09-11 18:05:39,2020-09-11 22:55:38,2020,September,2020-09-11 09:03:12 UTC--2020-09-11 18:05:39 UTC,2020-09-11 09:03:12 UTC--2020-09-11 22:55:38 UTC,2020-09-11 18:05:39 UTC--2020-09-11 22:55:38 UTC,542.454534399509,832.439304832617,289.984770433108
