Unnamed: 0,request_id,source,request_created_at,company_type,first_call,first_reach,sales_script_variant,sales_group_name,demo_appointment_datetime,appointment_added_by_id,is_signed,conversion,sales_script_type,company_group,request_created_date,first_call_date,first_reach_date,request_created_year,request_created_month,request_to_1stcall_interval,request_to_1streach_interval,first_call_to_1streach_interval,request_to_1stcall_timelength_minutes_,request_to_1streach_timelength_minutes_,first_call_to_1streach_timelength_minutes_
6785,10237020,91ce888e6774bd668a675b5640499103,2020-01-31 09:37:02,,2020-01-31 13:48:35,2020-01-31 22:13:59,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-02-02 00:54:51,2795419,0,not_convert,script_A,Others,2020-01-31 09:37:02,2020-01-31 13:48:35,2020-01-31 22:13:59,2020,January,2020-01-31 09:37:02 UTC--2020-01-31 13:48:35 UTC,2020-01-31 09:37:02 UTC--2020-01-31 22:13:59 UTC,2020-01-31 13:48:35 UTC--2020-01-31 22:13:59 UTC,251.558087333043,756.961155033112,505.403067700068
9219,11195739,a636bcf354a837fb5c25c3d5b940170b,2020-06-24 08:31:08,,2020-06-24 12:37:51,2020-06-24 20:21:40,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-06-25 21:12:16,306823,1,convert,script_A,Others,2020-06-24 08:31:08,2020-06-24 12:37:51,2020-06-24 20:21:40,2020,June,2020-06-24 08:31:08 UTC--2020-06-24 12:37:51 UTC,2020-06-24 08:31:08 UTC--2020-06-24 20:21:40 UTC,2020-06-24 12:37:51 UTC--2020-06-24 20:21:40 UTC,246.727745966117,710.536146465937,463.808400499821
6029,10413586,91ce888e6774bd668a675b5640499103,2020-03-28 05:47:12,1.0,2020-03-28 07:47:47,2020-03-28 11:52:34,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-03-29 00:50:10,6956477,0,not_convert,script_A,company_B,2020-03-28 05:47:12,2020-03-28 07:47:47,2020-03-28 11:52:34,2020,March,2020-03-28 05:47:12 UTC--2020-03-28 07:47:47 UTC,2020-03-28 05:47:12 UTC--2020-03-28 11:52:34 UTC,2020-03-28 07:47:47 UTC--2020-03-28 11:52:34 UTC,120.585002867381,365.381278566519,244.796275699139
2110,10141895,91ce888e6774bd668a675b5640499103,2020-01-10 19:38:14,0.0,2020-01-10 21:33:47,2020-01-11 01:15:42,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-01-25 13:18:06,4938794,1,convert,script_A,company_A,2020-01-10 19:38:14,2020-01-10 21:33:47,2020-01-11 01:15:42,2020,January,2020-01-10 19:38:14 UTC--2020-01-10 21:33:47 UTC,2020-01-10 19:38:14 UTC--2020-01-11 01:15:42 UTC,2020-01-10 21:33:47 UTC--2020-01-11 01:15:42 UTC,115.560744317373,337.476395368576,221.915651051203
5682,11004674,a636bcf354a837fb5c25c3d5b940170b,2020-04-30 02:11:32,1.0,2020-04-30 07:29:08,2020-04-30 09:31:05,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-04-30 16:00:53,6367375,1,convert,script_A,company_B,2020-04-30 02:11:32,2020-04-30 07:29:08,2020-04-30 09:31:05,2020,April,2020-04-30 02:11:32 UTC--2020-04-30 07:29:08 UTC,2020-04-30 02:11:32 UTC--2020-04-30 09:31:05 UTC,2020-04-30 07:29:08 UTC--2020-04-30 09:31:05 UTC,317.616601848602,439.552183417479,121.935581568877
3167,11579560,91ce888e6774bd668a675b5640499103,2020-10-14 07:51:15,1.0,2020-10-15 08:20:34,2020-10-15 16:10:59,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-10-15 20:19:11,10768491,1,convert,script_B,company_B,2020-10-14 07:51:15,2020-10-15 08:20:34,2020-10-15 16:10:59,2020,October,2020-10-14 07:51:15 UTC--2020-10-15 08:20:34 UTC,2020-10-14 07:51:15 UTC--2020-10-15 16:10:59 UTC,2020-10-15 08:20:34 UTC--2020-10-15 16:10:59 UTC,1469.33141713142,1939.73384268284,470.402425551414
267,10545125,4502821cb71c7f2195cd4e542273fe38,2020-04-29 13:11:16,0.0,2020-04-30 00:53:14,2020-04-30 02:42:57,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-04-30 08:31:20,6343172,0,not_convert,script_A,company_A,2020-04-29 13:11:16,2020-04-30 00:53:14,2020-04-30 02:42:57,2020,April,2020-04-29 13:11:16 UTC--2020-04-30 00:53:14 UTC,2020-04-29 13:11:16 UTC--2020-04-30 02:42:57 UTC,2020-04-30 00:53:14 UTC--2020-04-30 02:42:57 UTC,701.980055499077,811.691597700119,109.711542201042
3764,11484213,91ce888e6774bd668a675b5640499103,2020-09-12 02:06:36,,2020-09-12 14:19:36,2020-09-12 18:24:24,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-09-12 21:05:52,-2,0,not_convert,script_A,Others,2020-09-12 02:06:36,2020-09-12 14:19:36,2020-09-12 18:24:24,2020,September,2020-09-12 02:06:36 UTC--2020-09-12 14:19:36 UTC,2020-09-12 02:06:36 UTC--2020-09-12 18:24:24 UTC,2020-09-12 14:19:36 UTC--2020-09-12 18:24:24 UTC,733.015999833743,977.807491548856,244.791491715113
812,11247717,91ce888e6774bd668a675b5640499103,2020-07-23 10:01:09,0.0,2020-07-24 14:15:24,2020-07-24 21:55:42,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-07-24 21:42:03,10305566,1,convert,script_B,company_A,2020-07-23 10:01:09,2020-07-24 14:15:24,2020-07-24 21:55:42,2020,July,2020-07-23 10:01:09 UTC--2020-07-24 14:15:24 UTC,2020-07-23 10:01:09 UTC--2020-07-24 21:55:42 UTC,2020-07-24 14:15:24 UTC--2020-07-24 21:55:42 UTC,1694.26114180088,2154.55459090074,460.293449099859
361,11701917,91ce888e6774bd668a675b5640499103,2020-10-29 04:37:38,0.0,2020-11-03 05:57:05,2020-11-03 10:00:21,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-10-29 23:29:03,3468750,0,not_convert,script_B,company_A,2020-10-29 04:37:38,2020-11-03 05:57:05,2020-11-03 10:00:21,2020,October,2020-10-29 04:37:38 UTC--2020-11-03 05:57:05 UTC,2020-10-29 04:37:38 UTC--2020-11-03 10:00:21 UTC,2020-11-03 05:57:05 UTC--2020-11-03 10:00:21 UTC,7279.46494963169,7522.71857664983,243.253627018134
1461,10413860,91ce888e6774bd668a675b5640499103,2020-03-22 00:39:01,,2020-03-22 04:54:30,2020-03-22 12:52:45,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-03-23 14:09:11,6369242,0,not_convert,script_B,Others,2020-03-22 00:39:01,2020-03-22 04:54:30,2020-03-22 12:52:45,2020,March,2020-03-22 00:39:01 UTC--2020-03-22 04:54:30 UTC,2020-03-22 00:39:01 UTC--2020-03-22 12:52:45 UTC,2020-03-22 04:54:30 UTC--2020-03-22 12:52:45 UTC,255.495495581627,733.741827781995,478.246332200368
953,10219905,91ce888e6774bd668a675b5640499103,2020-02-01 15:57:54,,2020-02-01 18:48:34,2020-02-02 00:36:14,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-02-05 14:34:07,3427010,0,not_convert,script_A,Others,2020-02-01 15:57:54,2020-02-01 18:48:34,2020-02-02 00:36:14,2020,February,2020-02-01 15:57:54 UTC--2020-02-01 18:48:34 UTC,2020-02-01 15:57:54 UTC--2020-02-02 00:36:14 UTC,2020-02-01 18:48:34 UTC--2020-02-02 00:36:14 UTC,170.671737551689,518.333708067735,347.661970516046
2161,11401572,91ce888e6774bd668a675b5640499103,2020-08-28 15:41:07,1.0,2020-09-01 22:30:46,2020-09-02 02:33:56,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-08-29 10:32:10,10514575,0,not_convert,script_A,company_B,2020-08-28 15:41:07,2020-09-01 22:30:46,2020-09-02 02:33:56,2020,August,2020-08-28 15:41:07 UTC--2020-09-01 22:30:46 UTC,2020-08-28 15:41:07 UTC--2020-09-02 02:33:56 UTC,2020-09-01 22:30:46 UTC--2020-09-02 02:33:56 UTC,6169.65696466764,6412.82598756552,243.169022897879
1800,11228130,a636bcf354a837fb5c25c3d5b940170b,2020-07-06 12:35:17,1.0,2020-07-07 02:12:46,,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-07-08 01:01:54,-2,1,convert,script_A,company_B,2020-07-06 12:35:17,2020-07-07 02:12:46,,2020,July,2020-07-06 12:35:17 UTC--2020-07-07 02:12:46 UTC,2020-07-06 12:35:17 UTC--NA,2020-07-07 02:12:46 UTC--NA,817.492246484756,,
7469,10395629,91ce888e6774bd668a675b5640499103,2020-03-21 07:35:12,,2020-03-21 19:52:45,2020-03-21 21:57:11,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-03-24 06:27:49,6453798,0,not_convert,script_A,Others,2020-03-21 07:35:12,2020-03-21 19:52:45,2020-03-21 21:57:11,2020,March,2020-03-21 07:35:12 UTC--2020-03-21 19:52:45 UTC,2020-03-21 07:35:12 UTC--2020-03-21 21:57:11 UTC,2020-03-21 19:52:45 UTC--2020-03-21 21:57:11 UTC,737.554945917924,861.99205738306,124.437111465136
8125,11642263,91ce888e6774bd668a675b5640499103,2020-10-20 07:29:15,1.0,2020-10-20 17:38:34,2020-10-21 03:44:48,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-10-21 09:44:12,3646444,0,not_convert,script_A,company_B,2020-10-20 07:29:15,2020-10-20 17:38:34,2020-10-21 03:44:48,2020,October,2020-10-20 07:29:15 UTC--2020-10-20 17:38:34 UTC,2020-10-20 07:29:15 UTC--2020-10-21 03:44:48 UTC,2020-10-20 17:38:34 UTC--2020-10-21 03:44:48 UTC,609.319132081668,1215.56227554878,606.243143467108
7001,10363086,91ce888e6774bd668a675b5640499103,2020-03-15 15:40:04,,2020-03-15 19:51:31,2020-03-16 04:23:05,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-03-17 07:23:37,6453890,1,convert,script_A,Others,2020-03-15 15:40:04,2020-03-15 19:51:31,2020-03-16 04:23:05,2020,March,2020-03-15 15:40:04 UTC--2020-03-15 19:51:31 UTC,2020-03-15 15:40:04 UTC--2020-03-16 04:23:05 UTC,2020-03-15 19:51:31 UTC--2020-03-16 04:23:05 UTC,251.451462666194,763.01794971625,511.566487050056
3338,11690036,91ce888e6774bd668a675b5640499103,2020-10-31 13:50:44,,2020-10-31 16:54:55,2020-10-31 19:41:05,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-11-01 04:31:48,10575052,0,not_convert,script_A,Others,2020-10-31 13:50:44,2020-10-31 16:54:55,2020-10-31 19:41:05,2020,October,2020-10-31 13:50:44 UTC--2020-10-31 16:54:55 UTC,2020-10-31 13:50:44 UTC--2020-10-31 19:41:05 UTC,2020-10-31 16:54:55 UTC--2020-10-31 19:41:05 UTC,184.195445084572,350.350404067834,166.154958983262
9709,11081602,4502821cb71c7f2195cd4e542273fe38,2020-06-01 17:12:01,0.0,2020-06-01 20:38:58,2020-06-02 03:39:58,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-06-03 01:54:51,5834861,1,convert,script_A,company_A,2020-06-01 17:12:01,2020-06-01 20:38:58,2020-06-02 03:39:58,2020,June,2020-06-01 17:12:01 UTC--2020-06-01 20:38:58 UTC,2020-06-01 17:12:01 UTC--2020-06-02 03:39:58 UTC,2020-06-01 20:38:58 UTC--2020-06-02 03:39:58 UTC,206.955913734436,627.958498998483,421.002585264047
5428,11542063,91ce888e6774bd668a675b5640499103,2020-10-01 20:41:24,,2020-10-02 01:53:22,2020-10-02 07:38:35,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-10-03 01:54:32,10369203,0,not_convert,script_A,Others,2020-10-01 20:41:24,2020-10-02 01:53:22,2020-10-02 07:38:35,2020,October,2020-10-01 20:41:24 UTC--2020-10-02 01:53:22 UTC,2020-10-01 20:41:24 UTC--2020-10-02 07:38:35 UTC,2020-10-02 01:53:22 UTC--2020-10-02 07:38:35 UTC,311.967331401507,657.192520284653,345.225188883146
7712,11174754,91ce888e6774bd668a675b5640499103,2020-06-20 14:14:01,0.0,2020-06-20 22:28:53,2020-06-21 03:06:15,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-06-21 11:44:07,5782992,1,convert,script_B,company_A,2020-06-20 14:14:01,2020-06-20 22:28:53,2020-06-21 03:06:15,2020,June,2020-06-20 14:14:01 UTC--2020-06-20 22:28:53 UTC,2020-06-20 14:14:01 UTC--2020-06-21 03:06:15 UTC,2020-06-20 22:28:53 UTC--2020-06-21 03:06:15 UTC,494.876553014914,772.246796516577,277.370243501663
6565,11497515,91ce888e6774bd668a675b5640499103,2020-09-27 20:36:55,,2020-09-29 02:05:33,2020-09-30 02:37:25,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-09-28 08:20:37,10658192,0,not_convert,script_B,Others,2020-09-27 20:36:55,2020-09-29 02:05:33,2020-09-30 02:37:25,2020,September,2020-09-27 20:36:55 UTC--2020-09-29 02:05:33 UTC,2020-09-27 20:36:55 UTC--2020-09-30 02:37:25 UTC,2020-09-29 02:05:33 UTC--2020-09-30 02:37:25 UTC,1768.6382703503,3240.51663341522,1471.87836306492
2101,11281336,91ce888e6774bd668a675b5640499103,2020-07-26 12:43:35,0.0,2020-07-27 11:39:18,2020-07-27 14:10:45,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-07-27 00:28:01,10305581,1,convert,script_B,company_A,2020-07-26 12:43:35,2020-07-27 11:39:18,2020-07-27 14:10:45,2020,July,2020-07-26 12:43:35 UTC--2020-07-27 11:39:18 UTC,2020-07-26 12:43:35 UTC--2020-07-27 14:10:45 UTC,2020-07-27 11:39:18 UTC--2020-07-27 14:10:45 UTC,1375.73119399945,1527.1823690176,151.451175018152
8479,11830263,91ce888e6774bd668a675b5640499103,2020-11-25 07:52:31,0.0,2020-11-25 11:37:57,2020-11-25 18:37:47,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-11-26 16:49:27,4740585,0,not_convert,script_A,company_A,2020-11-25 07:52:31,2020-11-25 11:37:57,2020-11-25 18:37:47,2020,November,2020-11-25 07:52:31 UTC--2020-11-25 11:37:57 UTC,2020-11-25 07:52:31 UTC--2020-11-25 18:37:47 UTC,2020-11-25 11:37:57 UTC--2020-11-25 18:37:47 UTC,225.447122498353,645.271389182409,419.824266684055
6725,10500628,91ce888e6774bd668a675b5640499103,2020-04-19 17:53:39,,2020-04-19 17:58:25,2020-04-19 18:06:02,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-04-19 18:32:39,6418417,1,convert,script_A,Others,2020-04-19 17:53:39,2020-04-19 17:58:25,2020-04-19 18:06:02,2020,April,2020-04-19 17:53:39 UTC--2020-04-19 17:58:25 UTC,2020-04-19 17:53:39 UTC--2020-04-19 18:06:02 UTC,2020-04-19 17:58:25 UTC--2020-04-19 18:06:02 UTC,4.76880515019099,12.3835013985634,7.6146962483724
5176,10505745,91ce888e6774bd668a675b5640499103,2020-04-13 07:48:52,1.0,2020-04-14 01:44:37,2020-04-14 03:09:30,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-04-14 07:38:47,6954183,1,convert,script_A,company_B,2020-04-13 07:48:52,2020-04-14 01:44:37,2020-04-14 03:09:30,2020,April,2020-04-13 07:48:52 UTC--2020-04-14 01:44:37 UTC,2020-04-13 07:48:52 UTC--2020-04-14 03:09:30 UTC,2020-04-14 01:44:37 UTC--2020-04-14 03:09:30 UTC,1075.75412531694,1160.64193748236,84.8878121654193
9259,10156095,4cedf3fbf9f7dc88b37bc42c66908c06,2020-01-09 17:44:46,,2020-01-10 05:58:07,2020-01-10 16:29:36,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-01-11 17:02:42,4765688,1,convert,script_A,Others,2020-01-09 17:44:46,2020-01-10 05:58:07,2020-01-10 16:29:36,2020,January,2020-01-09 17:44:46 UTC--2020-01-10 05:58:07 UTC,2020-01-09 17:44:46 UTC--2020-01-10 16:29:36 UTC,2020-01-10 05:58:07 UTC--2020-01-10 16:29:36 UTC,733.363431115945,1364.84331384897,631.479882733027
4232,10419642,91ce888e6774bd668a675b5640499103,2020-03-23 05:57:15,,2020-03-29 11:20:55,2020-03-29 12:40:30,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-03-23 12:07:59,5637361,0,not_convert,script_B,Others,2020-03-23 05:57:15,2020-03-29 11:20:55,2020-03-29 12:40:30,2020,March,2020-03-23 05:57:15 UTC--2020-03-29 11:20:55 UTC,2020-03-23 05:57:15 UTC--2020-03-29 12:40:30 UTC,2020-03-29 11:20:55 UTC--2020-03-29 12:40:30 UTC,8963.67087049882,9043.26360533237,79.5927348335584
8960,10309201,91ce888e6774bd668a675b5640499103,2020-02-21 11:21:42,,2020-03-01 06:58:46,2020-03-01 10:16:48,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-02-22 02:43:29,4700301,0,not_convert,script_B,Others,2020-02-21 11:21:42,2020-03-01 06:58:46,2020-03-01 10:16:48,2020,February,2020-02-21 11:21:42 UTC--2020-03-01 06:58:46 UTC,2020-02-21 11:21:42 UTC--2020-03-01 10:16:48 UTC,2020-03-01 06:58:46 UTC--2020-03-01 10:16:48 UTC,12697.0798995852,12895.1117574851,198.031857899825
2192,11001508,91ce888e6774bd668a675b5640499103,2020-04-28 02:40:13,1.0,2020-04-28 06:48:44,2020-04-28 15:12:01,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-04-29 17:51:11,6367375,0,not_convert,script_A,company_B,2020-04-28 02:40:13,2020-04-28 06:48:44,2020-04-28 15:12:01,2020,April,2020-04-28 02:40:13 UTC--2020-04-28 06:48:44 UTC,2020-04-28 02:40:13 UTC--2020-04-28 15:12:01 UTC,2020-04-28 06:48:44 UTC--2020-04-28 15:12:01 UTC,248.524117783705,751.810009733836,503.28589195013
8404,11454216,91ce888e6774bd668a675b5640499103,2020-09-04 14:23:16,0.0,2020-09-04 21:27:30,2020-09-05 05:47:26,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-09-06 11:36:59,3646444,1,convert,script_A,company_A,2020-09-04 14:23:16,2020-09-04 21:27:30,2020-09-05 05:47:26,2020,September,2020-09-04 14:23:16 UTC--2020-09-04 21:27:30 UTC,2020-09-04 14:23:16 UTC--2020-09-05 05:47:26 UTC,2020-09-04 21:27:30 UTC--2020-09-05 05:47:26 UTC,424.237282001972,924.171557867527,499.934275865555
3165,11679401,91ce888e6774bd668a675b5640499103,2020-10-25 21:44:46,0.0,2020-10-27 01:24:16,2020-10-27 07:01:53,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-10-26 23:55:50,10485894,0,not_convert,script_A,company_A,2020-10-25 21:44:46,2020-10-27 01:24:16,2020-10-27 07:01:53,2020,October,2020-10-25 21:44:46 UTC--2020-10-27 01:24:16 UTC,2020-10-25 21:44:46 UTC--2020-10-27 07:01:53 UTC,2020-10-27 01:24:16 UTC--2020-10-27 07:01:53 UTC,1659.50470600128,1997.13259605169,337.627890050411
8467,11678332,91ce888e6774bd668a675b5640499103,2020-11-03 03:18:40,,2020-11-03 19:23:19,2020-11-03 23:35:43,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-11-04 12:57:41,6956477,0,not_convert,script_A,Others,2020-11-03 03:18:40,2020-11-03 19:23:19,2020-11-03 23:35:43,2020,November,2020-11-03 03:18:40 UTC--2020-11-03 19:23:19 UTC,2020-11-03 03:18:40 UTC--2020-11-03 23:35:43 UTC,2020-11-03 19:23:19 UTC--2020-11-03 23:35:43 UTC,964.665283298492,1217.05064355135,252.385360252857
9176,10539912,91ce888e6774bd668a675b5640499103,2020-04-18 07:18:12,0.0,2020-04-18 11:08:13,2020-04-18 18:56:38,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-04-19 19:39:51,6452327,1,convert,script_A,company_A,2020-04-18 07:18:12,2020-04-18 11:08:13,2020-04-18 18:56:38,2020,April,2020-04-18 07:18:12 UTC--2020-04-18 11:08:13 UTC,2020-04-18 07:18:12 UTC--2020-04-18 18:56:38 UTC,2020-04-18 11:08:13 UTC--2020-04-18 18:56:38 UTC,230.017695800463,698.44678718249,468.429091382027
89,11019648,91ce888e6774bd668a675b5640499103,2020-05-02 17:36:17,0.0,2020-05-02 19:19:12,2020-05-02 22:45:11,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-05-03 09:40:52,5962828,0,not_convert,script_B,company_A,2020-05-02 17:36:17,2020-05-02 19:19:12,2020-05-02 22:45:11,2020,May,2020-05-02 17:36:17 UTC--2020-05-02 19:19:12 UTC,2020-05-02 17:36:17 UTC--2020-05-02 22:45:11 UTC,2020-05-02 19:19:12 UTC--2020-05-02 22:45:11 UTC,102.9260841012,308.901716633638,205.975632532438
2325,11367028,91ce888e6774bd668a675b5640499103,2020-08-23 19:20:15,1.0,2020-08-23 20:14:11,2020-08-23 21:27:52,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-08-24 01:24:38,5962762,0,not_convert,script_A,company_B,2020-08-23 19:20:15,2020-08-23 20:14:11,2020-08-23 21:27:52,2020,August,2020-08-23 19:20:15 UTC--2020-08-23 20:14:11 UTC,2020-08-23 19:20:15 UTC--2020-08-23 21:27:52 UTC,2020-08-23 20:14:11 UTC--2020-08-23 21:27:52 UTC,53.9345290184021,127.617136033376,73.682607014974
8491,11735047,91ce888e6774bd668a675b5640499103,2020-11-15 06:58:15,,2020-11-16 08:17:07,,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-11-16 03:36:44,-2,1,convert,script_A,Others,2020-11-15 06:58:15,2020-11-16 08:17:07,,2020,November,2020-11-15 06:58:15 UTC--2020-11-16 08:17:07 UTC,2020-11-15 06:58:15 UTC--NA,2020-11-16 08:17:07 UTC--NA,1518.87674766779,,
8013,11216001,91ce888e6774bd668a675b5640499103,2020-07-13 21:57:26,,2020-08-07 23:03:11,2020-08-08 00:10:15,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-07-14 03:09:21,7151489,0,not_convert,script_B,Others,2020-07-13 21:57:26,2020-08-07 23:03:11,2020-08-08 00:10:15,2020,July,2020-07-13 21:57:26 UTC--2020-08-07 23:03:11 UTC,2020-07-13 21:57:26 UTC--2020-08-08 00:10:15 UTC,2020-08-07 23:03:11 UTC--2020-08-08 00:10:15 UTC,36065.7652758519,36132.8219517827,67.0566759308179
3777,10138293,91ce888e6774bd668a675b5640499103,2020-01-01 18:25:03,,2020-01-01 22:11:35,2020-01-02 05:51:50,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-01-03 06:11:15,5834839,0,not_convert,script_B,Others,2020-01-01 18:25:03,2020-01-01 22:11:35,2020-01-02 05:51:50,2020,January,2020-01-01 18:25:03 UTC--2020-01-01 22:11:35 UTC,2020-01-01 18:25:03 UTC--2020-01-02 05:51:50 UTC,2020-01-01 22:11:35 UTC--2020-01-02 05:51:50 UTC,226.538249584039,686.784824132919,460.24657454888
316,11027805,91ce888e6774bd668a675b5640499103,2020-05-09 05:17:06,,2020-05-09 05:21:12,2020-05-09 05:27:20,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-05-09 05:49:44,6956527,0,not_convert,script_A,Others,2020-05-09 05:17:06,2020-05-09 05:21:12,2020-05-09 05:27:20,2020,May,2020-05-09 05:17:06 UTC--2020-05-09 05:21:12 UTC,2020-05-09 05:17:06 UTC--2020-05-09 05:27:20 UTC,2020-05-09 05:21:12 UTC--2020-05-09 05:27:20 UTC,4.10940741697947,10.237400384744,6.12799296776454
7759,10160645,91ce888e6774bd668a675b5640499103,2020-01-12 13:29:53,,2020-01-12 15:12:27,2020-01-12 18:55:35,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-01-13 06:48:20,5165623,0,not_convert,script_A,Others,2020-01-12 13:29:53,2020-01-12 15:12:27,2020-01-12 18:55:35,2020,January,2020-01-12 13:29:53 UTC--2020-01-12 15:12:27 UTC,2020-01-12 13:29:53 UTC--2020-01-12 18:55:35 UTC,2020-01-12 15:12:27 UTC--2020-01-12 18:55:35 UTC,102.581642083327,325.700401298205,223.118759214878
3118,10197778,91ce888e6774bd668a675b5640499103,2020-01-23 21:26:30,,2020-01-25 05:30:24,,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-01-24 05:50:52,5073411,1,convert,script_B,Others,2020-01-23 21:26:30,2020-01-25 05:30:24,,2020,January,2020-01-23 21:26:30 UTC--2020-01-25 05:30:24 UTC,2020-01-23 21:26:30 UTC--NA,2020-01-25 05:30:24 UTC--NA,1923.91258078416,,
4619,11030812,91ce888e6774bd668a675b5640499103,2020-05-11 19:44:40,,2020-05-16 18:02:32,2020-05-16 19:02:36,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-05-12 00:32:16,2249213,0,not_convert,script_B,Others,2020-05-11 19:44:40,2020-05-16 18:02:32,2020-05-16 19:02:36,2020,May,2020-05-11 19:44:40 UTC--2020-05-16 18:02:32 UTC,2020-05-11 19:44:40 UTC--2020-05-16 19:02:36 UTC,2020-05-16 18:02:32 UTC--2020-05-16 19:02:36 UTC,7097.88287014961,7157.94541376829,60.062543618679
2021,11055298,4502821cb71c7f2195cd4e542273fe38,2020-05-26 23:28:47,,2020-05-27 03:05:41,2020-05-27 10:05:39,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-05-28 08:18:46,6418417,1,convert,script_A,Others,2020-05-26 23:28:47,2020-05-27 03:05:41,2020-05-27 10:05:39,2020,May,2020-05-26 23:28:47 UTC--2020-05-27 03:05:41 UTC,2020-05-26 23:28:47 UTC--2020-05-27 10:05:39 UTC,2020-05-27 03:05:41 UTC--2020-05-27 10:05:39 UTC,216.905213399728,636.882555115223,419.977341715495
